DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,TMAX,TMIN,TAVE,DHUMID,DSRAD,DPPT,SMAX,SMIN,S_AVE,WAVE
AWE01,2,2000,6,16,HQ01,168,24.99,16.19,20.538,61.813,4.372,0.3,24.74,23.51,24.191,8.69
AWE01,2,2000,6,17,HQ01,169,21.58,12.95,18.161,74.065,2.933,.,24.43,23.29,23.755,5.528
AWE01,2,2000,6,18,HQ01,170,24.07,8.43,17.506,75.448,3.906,.,23.44,21.94,22.603,4.41
AWE01,2,2000,6,19,HQ01,171,26.15,17.37,22.198,89.725,2.633,.,22.96,21.9,22.511,8.89
AWE01,2,2000,6,20,HQ01,172,30.67,17.23,24.313,79.869,4.087,58.7,23.78,22,22.699,7.46
AWE01,2,2000,6,21,HQ01,173,29.38,16.35,22.35,73.05,4.799,.,24.11,22.49,23.268,5.767
AWE01,2,2000,6,22,HQ01,174,31.8,18.55,24.853,83.194,5.095,.,24.76,22.72,23.649,5.474
AWE01,2,2000,6,23,HQ01,175,32.63,22.14,27.301,81.998,4.298,0.8,25.46,23.81,24.477,7.55
AWE01,2,2000,6,24,HQ01,176,28.9,20.41,24.352,87.088,4.601,19.8,25.82,24.19,24.88,8.49
AWE01,2,2000,6,25,HQ01,177,32.67,19.47,25.926,80.408,4.261,18.6,25.7,24.51,25.205,7.99
AWE01,2,2000,6,26,HQ01,178,25.46,17.6,21.253,77.336,4.871,1.2,25.36,24.01,24.805,5.794
AWE01,2,2000,6,27,HQ01,179,23.88,16.86,19.369,89.083,1.68,2.2,25.12,23.46,24.049,3.639
AWE01,2,2000,6,28,HQ01,180,24.99,13.32,18.95,85.703,3.724,.,23.67,22.4,23.093,5.581
AWE01,2,2000,6,29,HQ01,181,26.46,10.37,19.499,73.933,5.004,2.6,23.61,21.81,22.736,14.07
AWE01,2,2000,6,30,HQ01,182,25.44,15.99,20.676,87.367,2.398,0.2,23.69,22.38,22.901,18.76
AWE01,2,2000,7,1,HQ01,183,33.61,16.06,24.73,88.2,3.695,.,24.16,21.84,22.82,.
AWE01,2,2000,7,3,HQ01,185,33.31,27.15,30.39,76.6,1.771,0.2,26.23,23.98,25.15,.
AWE01,2,2000,7,5,HQ01,187,34.53,25.58,31.02,69.88,2.482,.,26.45,24.04,25.66,.
AWE01,2,2000,7,7,HQ01,189,33.66,23.9,28.75,71.5,4.902,.,26.82,25.07,25.93,.
AWE01,2,2000,7,9,HQ01,191,35.71,25.26,30.47,63.77,4.955,.,27.17,25.02,26.05,.
AWE01,2,2000,7,11,HQ01,193,34.2,23.21,28.21,85.9,3.215,.,27.25,25.09,26.15,.
AWE01,2,2000,7,13,HQ01,195,33.7,22.12,27.6,71.4,0.368,.,26.88,25.4,26.25,.
AWE01,2,2000,7,15,HQ01,197,37.4,23.9,29.75,53.65,4.705,.,27.13,24.61,25.89,2.831
AWE01,2,2000,7,16,HQ01,198,37.45,21.24,29.37,68.63,3.948,7.2,27.16,24.88,26.01,1.733
AWE01,2,2000,7,17,HQ01,199,28.88,24.68,26.27,86.8,0.133,.,26.64,25.44,26.09,2.017
AWE01,2,2000,7,18,HQ01,200,32.46,23.92,28.64,79.6,5.712,7.2,29.38,21.49,25.97,1.064
AWE01,2,2000,7,19,HQ01,201,26.23,19.95,22.64,94.1,12.6,0.2,26.69,21.84,25.24,2.499
AWE01,2,2000,7,20,HQ01,202,27.68,19.45,23.12,85.4,22.06,.,25.38,18.43,24.25,2.277
AWE01,2,2000,7,21,HQ01,203,27.11,19.92,22.48,80.7,20.39,.,25.21,23.02,24.17,1.952
AWE01,2,2000,7,22,HQ01,204,26.81,17.81,22.17,72.2,26.05,.,25.15,23.07,23.95,2.22
AWE01,2,2000,7,23,HQ01,205,29.41,14.15,22.32,70.2,28.86,.,25.07,22.75,23.76,1.717
AWE01,2,2000,7,24,HQ01,206,31.05,17.42,24.19,65.84,26.78,.,24.98,22.67,23.86,3.475
AWE01,2,2000,7,25,HQ01,207,32.22,19.86,25.26,70,26.04,0.8,25.24,22.86,23.99,2.668
AWE01,2,2000,7,26,HQ01,208,34.88,19.74,26.94,71.3,22.8,.,25.4,23.16,24.27,3.245
AWE01,2,2000,7,27,HQ01,209,35.74,21.15,27.1,67.14,23.09,4.4,25.62,23.41,24.5,3.051
AWE01,2,2000,7,28,HQ01,210,24.32,19.57,21.88,97.8,6.731,12.3,25.41,22.79,23.83,1.838
AWE01,2,2000,7,29,HQ01,211,27.47,17.08,21.94,86.6,21.17,.,23.89,21.85,22.88,1.962
AWE01,2,2000,7,30,HQ01,212,28.99,14.92,22.32,82.2,24.65,.,23.95,21.59,22.69,1.561
AWE01,2,2000,7,31,HQ01,213,30.83,16.09,23.28,80.2,26.27,.,24.25,21.83,22.94,1.023
AWE01,2,2000,8,1,HQ01,214,33.03,16.73,25.51,70.9,23.9,.,24.32,22.12,23.19,1.79
AWE01,2,2000,8,2,HQ01,215,32.2,20.88,26.46,68.26,18.54,.,24.22,22.3,23.27,2.081
AWE01,2,2000,8,3,HQ01,216,35.13,19.32,27.06,72.1,25.54,.,24.84,21.85,23.39,2.069
AWE01,2,2000,8,4,HQ01,217,36.92,21.7,28.68,74.6,23.87,.,25.27,22.75,24,2.154
AWE01,2,2000,8,5,HQ01,218,38.74,27.53,31.6,51.41,20.13,.,25.23,23.5,24.39,4.575
AWE01,2,2000,8,6,HQ01,219,36.26,23.06,28.65,65.89,20.02,0.2,25.6,23.39,24.45,1.399
AWE01,2,2000,8,7,HQ01,220,36.25,21.59,28.24,75.4,21.4,11.3,25.66,23.47,24.66,2.651
AWE01,2,2000,8,8,HQ01,221,39.03,26.64,32.06,51.3,24.4,.,25.54,23.49,24.6,4.676
AWE01,2,2000,8,9,HQ01,222,39.03,25.62,31.38,56.14,24.71,.,25.97,22.92,24.72,2.193
AWE01,2,2000,8,10,HQ01,223,38.35,27.95,33.33,55.45,7.96,1.8,26.3,24.11,25.53,2.263
AWE01,2,2000,8,11,HQ01,224,37.43,23.73,30.26,67.29,23.33,.,26.59,24.1,25.49,2.581
AWE01,2,2000,8,12,HQ01,225,39.57,23.58,31.09,59.06,26.06,.,26.87,24.35,25.56,3.36
AWE01,2,2000,8,13,HQ01,226,41.31,22.52,30.46,62.17,23.6,.,26.89,24.54,25.8,3.704
AWE01,2,2000,8,14,HQ01,227,37.67,22.41,29.63,51.54,20.99,.,26.59,23.77,25.3,4.717
AWE01,2,2000,8,15,HQ01,228,34.97,25.73,29.21,56.35,12.82,.,25.63,22.92,24.56,1.863
AWE01,2,2000,8,16,HQ01,229,39.55,21.98,31.07,56.67,25.11,.,25.88,23.38,24.53,2.719
AWE01,2,2000,8,17,HQ01,230,30.37,19.52,25.64,68.96,14.32,.,25.78,23.88,24.65,3.465
AWE01,2,2000,8,18,HQ01,231,27.16,15.08,21.01,76.6,19.08,.,24.73,21.74,23.52,2.039
AWE01,2,2000,8,19,HQ01,232,31.68,17.74,22.9,79.4,15.99,.,24.12,22.3,23.19,3.41
AWE01,2,2000,8,20,HQ01,233,38.06,20.48,27.46,59.73,20.08,.,24.22,22.19,23.2,3.153
AWE01,2,2000,8,21,HQ01,234,37.29,25.07,31.15,48.03,16.97,.,24.41,22.23,23.28,2.206
AWE01,2,2000,8,22,HQ01,235,39.59,24.65,31.17,41.74,18.21,.,24.62,22.48,23.49,3.015
AWE01,2,2000,8,23,HQ01,236,39.75,25.91,35.01,32.59,21.98,.,25.19,22.25,23.92,4.031
AWE01,2,2000,8,24,HQ01,237,35.56,20.48,28.05,63.89,23.99,.,25.81,23.04,24.28,1.833
AWE01,2,2000,8,25,HQ01,238,41.24,20.97,30.32,61.02,19.95,2.2,25.74,23.42,24.46,1.621
AWE01,2,2000,8,26,HQ01,239,38.12,23.49,30.05,58.96,18.48,2,25.81,23.73,24.68,2.102
AWE01,2,2000,8,27,HQ01,240,41.31,20.56,31.43,52.87,24.31,.,26.02,23.32,24.6,2.173
AWE01,2,2000,8,28,HQ01,241,41.55,25.75,33.58,33.59,24.92,.,26.27,23.58,24.92,3.541
AWE01,2,2000,8,29,HQ01,242,38.22,20.43,29.58,56.66,23.41,.,26.37,23.48,25.07,2.532
AWE01,2,2000,8,30,HQ01,243,40.05,25.83,32.29,38.33,23.47,.,26.57,24.06,25.3,3.402
AWE01,2,2000,8,31,HQ01,244,41.55,23.61,32.55,40.85,20.78,.,26.54,24.03,25.38,3.371
AWE01,2,2000,9,1,HQ01,245,40.09,17.56,27.8,64.98,21.29,.,27.04,23.96,25.29,1.594
AWE01,2,2000,9,2,HQ01,246,42.51,21.72,32.49,41.57,22.36,.,26.61,24.11,25.36,2.347
AWE01,2,2000,9,3,HQ01,247,39.96,25.06,31.45,39.92,15.32,1.8,26.41,24.15,25.24,2.158
AWE01,2,2000,9,4,HQ01,248,36.88,23.2,29.12,52.48,20.04,.,25.9,23.75,24.88,3.952
AWE01,2,2000,9,5,HQ01,249,29.96,17.45,22.92,70.8,22.02,17.1,25.68,23.11,24.27,3.531
AWE01,2,2000,9,6,HQ01,250,32.38,23.08,27.74,38.52,7.631,.,24.35,22.68,23.56,3.409
AWE01,2,2000,9,7,HQ01,251,32.74,16.81,25.13,58.23,21.732,.,24.15,22.06,23.12,2.106
AWE01,2,2000,9,8,HQ01,252,35.46,16.56,25.87,62.35,21.435,.,24.39,22.01,23.17,2.138
AWE01,2,2000,9,9,HQ01,253,33.94,20.74,27.35,63.08,21.548,.,24.49,22.41,23.41,4.922
AWE01,2,2000,9,10,HQ01,254,38.47,22.73,29.88,57.67,19.95,0.2,24.92,22.78,23.75,4.12
AWE01,2,2000,9,11,HQ01,255,38.95,21.94,30.43,46.23,21.901,.,25.36,22.94,24.16,4.296
AWE01,2,2000,9,12,HQ01,256,30.05,14.71,22.1,39.9,23.124,.,25.24,22.23,23.67,2.604
AWE01,2,2000,9,13,HQ01,257,36.68,12.44,25.6,48.69,18.823,.,24.02,21.05,22.88,2.416
AWE01,2,2000,9,14,HQ01,258,29.65,11.41,23.85,48.59,22.431,.,24.03,22.23,23.17,3.279
AWE01,2,2000,9,15,HQ01,259,27.35,8.24,17.87,46.65,22.754,.,23.43,19.68,22.09,1.234
AWE01,2,2000,9,16,HQ01,260,30.99,10.31,21.27,39.1,22.182,.,22.54,20.22,21.46,2.077
AWE01,2,2000,9,17,HQ01,261,35.25,15.63,25.33,32.6,21.611,.,22.97,20.48,21.63,3.042
AWE01,2,2000,9,18,HQ01,262,36.26,18.09,27.23,24.36,21.444,.,22.84,20.71,21.81,5.421
AWE01,2,2000,9,19,HQ01,263,30.23,15.18,24,42,11.99,0.2,22.58,21.02,21.84,4.615
AWE01,2,2000,9,20,HQ01,264,21.52,6.316,14.39,76.4,16.281,2.8,22.15,20.06,20.89,3.21
AWE01,2,2000,9,21,HQ01,265,24.37,3.147,15.29,59.98,21.816,.,20.51,18,19.08,3.132
AWE01,2,2000,9,22,HQ01,266,31.94,14.92,22.96,66.42,10.157,.,20.33,18.38,19.26,5.61
AWE01,2,2000,9,23,HQ01,267,14.94,9.52,10.92,99.3,1.902,7.2,20.25,17.71,18.77,3.521
AWE01,2,2000,9,24,HQ01,268,10.5,4.51,7.76,101.2,1.716,9.3,18.15,15.68,16.88,3.779
AWE01,2,2000,9,25,HQ01,269,18.53,4.057,9.91,73.1,21.455,0.5,16.98,14.66,15.63,2.11
AWE01,2,2000,9,26,HQ01,270,24.28,2.53,13.96,58.79,21.192,.,16.33,11,15.31,2.548
AWE01,2,2000,9,27,HQ01,271,28.78,9.37,17.46,53.07,20.112,.,16.79,14.51,15.58,2.252
AWE01,2,2000,9,28,HQ01,272,30.37,4.898,18,60.08,20.528,.,17.08,14.31,15.91,1.183
AWE01,2,2000,9,29,HQ01,273,29.37,14.49,22.16,43.74,18.989,.,17.41,14.54,16.47,4.662
AWE01,2,2000,9,30,HQ01,274,29.93,18.83,23.68,37.62,14.555,.,17.73,15.78,16.87,5.297
AWE01,2,2000,10,1,HQ01,275,33.58,17.86,24.88,35.12,18.822,.,18.33,16.43,17.26,4.902
AWE01,2,2000,10,2,HQ01,276,28.83,14.21,21.71,53.45,18.9,.,18.74,16.41,17.75,2.332
AWE01,2,2000,10,3,HQ01,277,31.56,15.44,22.18,66.85,15.266,.,19.02,17,18.02,2.966
AWE01,2,2000,10,4,HQ01,278,19.9,11.36,15.02,77.4,10.118,4.4,18.94,17.14,17.9,3.931
AWE01,2,2000,10,5,HQ01,279,13.4,4.482,11.2,93.2,3.728,13.5,17.66,15.85,16.74,3.483
AWE01,2,2000,10,6,HQ01,280,8.74,-2.044,3.841,64.26,7.671,.,16.19,13.37,14.5,2.601
AWE01,2,2000,10,7,HQ01,281,9.91,-5.912,1.826,66.64,20.038,.,13.73,11.59,12.42,1.99
AWE01,2,2000,10,8,HQ01,282,9.78,-7.72,0.365,70.8,19.719,.,12.47,10.32,11.35,0.865
AWE01,2,2000,10,9,HQ01,283,14.12,-7.25,3.69,61.73,19.403,.,11.7,8.7,10.63,1.669
AWE01,2,2000,10,10,HQ01,284,18.46,1.835,9.82,37.84,19.072,.,11.5,8.88,10.52,3.277
AWE01,2,2000,10,11,HQ01,285,22.3,14.98,18.18,46.21,0.903,.,12.33,10.82,11.69,4.861
AWE01,2,2000,10,12,HQ01,286,27.61,19.53,23.89,44.74,14.369,.,13.85,10.96,12.61,6.371
AWE01,2,2000,10,13,HQ01,287,23.24,18.49,20.36,80.2,2.246,0.4,14.73,13.21,14.12,3.616
AWE01,2,2000,10,14,HQ01,288,22.46,14.16,18.09,94.3,5.421,.,15.09,13.46,14.27,0.865
AWE01,2,2000,10,15,HQ01,289,21.37,13.03,16.38,91.3,12.65,.,15.75,14.07,14.81,1.601
AWE01,2,2000,10,16,HQ01,290,22.9,11.36,17.95,62.52,13.25,.,16.43,13.82,15.2,1.564
AWE01,2,2000,10,17,HQ01,291,26.02,8.11,15.86,64.64,16.39,.,15.63,13.59,14.87,1.812
AWE01,2,2000,10,18,HQ01,292,29.14,5.644,17.69,64.27,15.72,.,15.54,13.53,14.54,1.501
AWE01,2,2000,10,19,HQ01,293,27.91,14.43,20.03,53.99,15.99,.,16.09,13.4,15.04,3.363
AWE01,2,2000,10,20,HQ01,294,27.38,14.08,19.52,64.63,12.81,.,15.94,14.17,15.11,3.257
AWE01,2,2000,10,21,HQ01,295,19.97,13.06,17,85.3,5.947,.,15.78,14.61,15.26,3.004
AWE01,2,2000,10,22,HQ01,296,20.36,15.14,17.43,97,6.035,10.1,15.8,14.42,15.22,3.577
AWE01,2,2000,10,23,HQ01,297,25.28,15.33,19.99,90.4,7.84,.,16.85,15.1,15.82,1.012
AWE01,2,2000,10,24,HQ01,298,24.26,14.58,19.66,90,5.322,.,16.64,14.21,16.05,2.865
AWE01,2,2000,10,25,HQ01,299,19.53,15.67,16.8,96.8,2.694,17.1,16.39,14.84,15.73,4.003
AWE01,2,2000,10,26,HQ01,300,23.37,13.87,17.71,88.1,13.16,.,16.4,14.79,15.5,2.438
AWE01,2,2000,10,27,HQ01,301,22.07,13.19,18.08,94.2,5.709,.,17.21,14.83,15.63,1.591
AWE01,2,2000,10,28,HQ01,302,22.04,16.59,18.3,95.1,4.315,7.9,16.32,15.17,15.88,3.964
AWE01,2,2000,10,29,HQ01,303,24.69,14.25,19.17,75.3,9.72,4.8,16.59,14.89,15.72,5.671
AWE01,2,2000,10,30,HQ01,304,26.13,8.88,17.65,69.37,13.95,.,15.91,14.46,15.17,2.183
AWE01,2,2000,10,31,HQ01,305,26.24,17.73,21.08,84.9,8.29,.,16.52,10.85,15.39,4.562
AWE01,2,2000,11,1,HQ01,306,22.09,10.55,17.45,74.1,8.14,23.7,16.34,15.04,15.69,4.903
AWE01,2,2000,11,2,HQ01,307,18.86,4.069,12.79,51.57,12.83,.,14.64,13.22,13.94,1.642
AWE01,2,2000,11,3,HQ01,308,14.27,0.965,7.19,72.8,8.64,.,14.03,11.83,12.79,0.887
AWE01,2,2000,11,4,HQ01,309,18.96,0.767,9.78,77.7,12.66,.,12.56,11.1,11.78,1.384
AWE01,2,2000,11,5,HQ01,310,16.57,10.73,13.98,94.5,3.411,2.3,12.55,11.47,12,5.374
AWE01,2,2000,11,6,HQ01,311,15.07,1.067,5.142,98.3,1.698,16.5,12.51,10.65,11.73,5.089
AWE01,2,2000,11,7,HQ01,312,4.943,-4.043,0.306,73.2,10.9,.,10.9,8.83,9.72,4.215
AWE01,2,2000,11,8,HQ01,313,0.832,-2.165,-0.552,72.2,1.529,.,8.41,7.45,7.82,2.028
AWE01,2,2000,11,9,HQ01,314,4.385,-6.153,-1.252,75.2,12.99,.,9.01,6.695,7.26,2.792
AWE01,2,2000,11,10,HQ01,315,2.418,-7.51,-2.8,84.8,12.36,.,7.22,5.348,6.354,1.642
AWE01,2,2000,11,11,HQ01,316,2.86,-2.693,-0.048,98.6,2.102,1.3,6.411,5.522,5.965,3.352
AWE01,2,2000,11,12,HQ01,317,1.451,-6.539,-1.837,85.6,11.58,0.2,6.187,5.472,5.855,4.332
AWE01,2,2000,11,13,HQ01,318,1.441,-8.36,-3.804,73.5,11.23,.,5.935,4.344,4.924,5.051
AWE01,2,2000,11,14,HQ01,319,6.351,-7.28,-1.894,69.5,12.24,.,4.658,3.45,4.248,2.587
AWE01,2,2000,11,15,HQ01,320,14.46,-6.471,5.227,59.92,9.76,.,5.066,3.648,4.233,5.45
AWE01,2,2000,11,16,HQ01,321,0.963,-7.98,-2.582,69.21,6.809,.,5.095,4.121,4.583,4.796
AWE01,2,2000,11,17,HQ01,322,4.505,-10.51,-3.51,69.44,11.89,.,4.921,3.211,3.768,1.269
AWE01,2,2000,11,18,HQ01,323,6.173,-8.02,-1.168,66.78,11.86,.,3.885,2.854,3.391,2.831
AWE01,2,2000,11,19,HQ01,324,8.4,-3.561,2.167,59.36,10.18,.,4.003,2.983,3.429,4.85
AWE01,2,2000,11,20,HQ01,325,1.262,-9.26,-3.743,62.58,11.88,.,3.865,2.739,3.268,3.712
AWE01,2,2000,11,21,HQ01,326,11.57,-10.59,0.295,61.37,11.36,.,3.257,2.214,2.726,1.846
AWE01,2,2000,11,22,HQ01,327,9.7,-7.92,0.172,67.59,8.39,.,3.197,1.95,2.675,0.684
AWE01,2,2000,11,23,HQ01,328,11.24,-4.413,2.746,68.18,9.23,.,3.735,2.544,3.066,0.762
AWE01,2,2000,11,24,HQ01,329,9.7,-4.375,1.282,73.6,6.676,.,3.814,2.771,3.273,0.741
AWE01,2,2000,11,25,HQ01,330,8.11,-3.805,1.262,81.5,7.59,.,3.882,2.806,3.335,1.871
AWE01,2,2000,11,26,HQ01,331,10.85,-4.537,1.266,78.2,10.79,.,3.822,2.804,3.37,2.111
AWE01,2,2000,11,27,HQ01,332,10.24,-5.528,2.348,80.1,6.26,.,3.668,2.556,3.11,1.132
AWE01,2,2000,11,28,HQ01,333,13.99,0.458,6.364,63.42,10.2,.,5.333,2.335,3.62,2.589
AWE01,2,2000,11,29,HQ01,334,8.45,-5.739,1.571,66.62,10.78,.,4.163,2.995,3.599,3.411
AWE01,2,2000,11,30,HQ01,335,8.16,-6.394,1.055,74.1,3.982,.,3.692,2.494,2.924,2.545
AWE01,2,2000,12,1,HQ01,336,3.317,-1.154,0.671,83.7,0.821,.,3.973,1.875,2.742,4.837
AWE01,2,2000,12,2,HQ01,337,2.891,-5.565,-1.287,87.3,4.356,0.2,3.349,2.438,2.866,1.555
AWE01,2,2000,12,3,HQ01,338,5.954,-8.06,-0.665,68.71,10.12,.,3.11,1.836,2.369,3.284
AWE01,2,2000,12,4,HQ01,339,11.75,-3.06,2.536,71.2,9.78,.,3.009,1.777,2.304,2.798
AWE01,2,2000,12,5,HQ01,340,-0.449,-6.791,-3.366,65.86,4.514,0.4,2.83,1.509,2.175,2.307
AWE01,2,2000,12,6,HQ01,341,5.265,-6.127,-0.756,82.6,9.73,.,2.483,1.685,2.027,3.05
AWE01,2,2000,12,7,HQ01,342,16.03,2.471,7.63,55.19,9.89,.,3.141,0.694,2.35,4.56
AWE01,2,2000,12,8,HQ01,343,5.02,-1.856,1.545,70.3,6.53,.,3.332,2.451,2.962,2.119
AWE01,2,2000,12,9,HQ01,344,7.88,-0.412,3.388,77.9,4.897,.,3.446,2.372,2.958,2.546
AWE01,2,2000,12,10,HQ01,345,2.549,-12.67,-5.73,87.8,2.289,0.6,3.331,2.083,2.84,4.002
AWE01,2,2000,12,11,HQ01,346,-11.6,-18.29,-14.46,81.2,6.979,0.7,14.45,1.241,1.825,5.31
AWE01,2,2000,12,12,HQ01,347,-8.45,-18.46,-12.76,78.2,8.77,0.7,1.646,0.632,1.134,2.162
AWE01,2,2000,12,13,HQ01,348,-4.834,-11.52,-7.83,98.9,4.881,7.2,1.158,0.438,0.798,1.645
AWE01,2,2000,12,14,HQ01,349,-6.663,-18.04,-11.09,95.9,8.42,.,1.1,0.213,0.79,1.671
AWE01,2,2000,12,15,HQ01,350,1.039,-6.711,-1.871,102.4,2.823,.,1.141,0.297,0.803,2.162
AWE01,2,2000,12,16,HQ01,351,1.009,-15.38,-8.82,73.5,9.62,0.4,1.607,-1.983,1.241,6.83
AWE01,2,2000,12,17,HQ01,352,-5.005,-16.86,-10.94,60.68,9.24,.,1.443,0.612,0.988,2.931
AWE01,2,2000,12,18,HQ01,353,-5.017,-14.11,-9.23,75.5,8.74,0.6,2.034,-0.554,0.73,6.1
AWE01,2,2000,12,19,HQ01,354,-7.73,-18,-12.39,66.79,10.15,.,0.895,0.26,0.577,2.601
AWE01,2,2000,12,20,HQ01,355,0.087,-10.31,-4.2,76.7,4.189,0.2,0.673,-0.139,0.35,2.611
AWE01,2,2000,12,21,HQ01,356,-10.2,-21.79,-13.98,68.48,10.47,.,0.774,-1.131,0.337,2.827
AWE01,2,2000,12,22,HQ01,357,-3.056,-23.12,-12.87,67.71,10.08,.,0.629,-0.18,0.173,3.058
AWE01,2,2000,12,23,HQ01,358,-2.813,-14.26,-6.808,72.4,9.75,.,0.252,-0.251,0.015,2.648
AWE01,2,2000,12,24,HQ01,359,-9.36,-16.46,-13,72,7.77,.,0.232,-0.291,-0.026,1.611
AWE01,2,2000,12,25,HQ01,360,-7.97,-13.37,-10.72,75,3.608,0.1,0.132,-0.399,-0.136,2.609
AWE01,2,2000,12,26,HQ01,361,-3.878,-14.49,-8.18,89.3,7.42,1,0.042,-0.482,-0.208,1.4
AWE01,2,2000,12,27,HQ01,362,0.906,-17.93,-9.81,88,9.58,.,0.049,-0.686,-0.213,1.06
AWE01,2,2000,12,28,HQ01,363,4.518,-12.55,-5.449,84.8,5.459,.,0.009,-0.548,-0.267,3.073
AWE01,2,2000,12,29,HQ01,364,-5.05,-14.54,-8.36,78.2,5.623,.,0.022,-0.508,-0.226,3.872
AWE01,2,2000,12,30,HQ01,365,-3.384,-15.07,-7.68,80.2,7.64,.,-0.004,-1.294,-0.266,1.336
AWE01,2,2000,12,31,HQ01,366,-7.41,-11.22,-9.6,74.7,7.83,.,-0.022,-0.556,-0.266,1.485
AWE01,2,2001,1,1,HQ01,1,-8.6,-19.73,-12.68,77.6,10.36,.,.,.,.,1.222
AWE01,2,2001,1,2,HQ01,2,-4.166,-24.28,-12.7,88,5.582,.,.,.,.,2.121
AWE01,2,2001,1,3,HQ01,3,4.414,-7.6,-2.196,81.6,9.95,.,.,.,.,1.92
AWE01,2,2001,1,4,HQ01,4,9.96,-8.7,1.365,80.4,10.11,.,.,.,.,1.699
AWE01,2,2001,1,5,HQ01,5,9.37,-0.934,3.644,70.3,9.89,.,.,.,.,1.401
AWE01,2,2001,1,6,HQ01,6,13.12,-2.704,4.72,73.7,9.14,.,.,.,.,2.108
AWE01,2,2001,1,7,HQ01,7,6.99,-3.258,2.196,85.2,6.463,.,.,.,.,1.93
AWE01,2,2001,1,8,HQ01,8,5.536,-6.104,-0.291,77.8,10.29,.,.,.,.,1.15
AWE01,2,2001,1,9,HQ01,9,9.15,-7.43,0.286,74.5,10.39,.,.,.,.,2.185
AWE01,2,2001,1,10,HQ01,10,12.17,0.891,5.534,72.6,8.12,.,.,.,.,5.659
AWE01,2,2001,1,11,HQ01,11,8.56,-0.75,3.402,95.3,4.958,.,.,.,.,3.044
AWE01,2,2001,1,12,HQ01,12,15.94,-5.499,3.328,84.7,10.58,.,.,.,.,2.088
AWE01,2,2001,1,13,HQ01,13,5.702,1.327,3.462,99.5,1.009,1.7,.,.,.,3.214
AWE01,2,2001,1,14,HQ01,14,5.502,-3.798,0.268,86.4,4.264,.,.,.,.,4.344
AWE01,2,2001,1,15,HQ01,15,3.973,-4.993,-1.751,81.5,9.72,.,.,.,.,2.995
AWE01,2,2001,1,16,HQ01,16,-1.415,-5.539,-2.645,88.2,2.932,.,.,.,.,2.118
AWE01,2,2001,1,17,HQ01,17,1.951,-5.796,-3.097,86.7,7.12,.,.,.,.,1.071
AWE01,2,2001,1,18,HQ01,18,2.762,-6.849,-1.916,85.1,6.287,.,.,.,.,1.532
AWE01,2,2001,1,19,HQ01,19,-1.226,-16.06,-8.93,71.2,10.84,.,.,.,.,3.788
AWE01,2,2001,1,20,HQ01,20,1.282,-18.04,-7.23,73.9,8.3,.,.,.,.,2.163
AWE01,2,2001,1,21,HQ01,21,5.205,-7.3,-1.892,80,11.31,.,.,.,.,2.199
AWE01,2,2001,1,22,HQ01,22,12.37,-9.31,0.603,73.5,11.57,.,.,.,.,2.096
AWE01,2,2001,1,23,HQ01,23,9.25,-2.931,1.995,75.2,9.94,.,.,.,.,1.25
AWE01,2,2001,1,24,HQ01,24,7.39,-9.55,0.034,67.19,11.9,.,.,.,.,1.64
AWE01,2,2001,1,25,HQ01,25,5.435,-14.33,-4,73.8,10.72,3,.,.,.,3.067
AWE01,2,2001,1,26,HQ01,26,3.996,-7.85,-0.45,84.3,2.435,.,.,.,.,5.44
AWE01,2,2001,1,27,HQ01,27,1.251,-13.97,-5.334,78.3,9.77,.,.,.,.,0.697
AWE01,2,2001,1,28,HQ01,28,0.048,-3.158,-0.883,98.1,1.273,10,.,.,.,1.404
AWE01,2,2001,1,29,HQ01,29,0.46,-1.37,-0.378,103.8,3.205,8.3,.,.,.,1.851
AWE01,2,2001,1,30,HQ01,30,1.95,-1.642,0.565,94.7,3.582,0.7,.,.,.,5.792
AWE01,2,2001,1,31,HQ01,31,4.196,-5.729,0.251,73.5,10.87,.,.,.,.,3.512
AWE01,2,2001,2,1,HQ01,32,0.712,-15.44,-6.552,81.5,11.75,.,.,.,.,2.622
AWE01,2,2001,2,2,HQ01,33,2.252,-17.08,-6.995,76.1,12.23,.,.,.,.,2.597
AWE01,2,2001,2,3,HQ01,34,8.11,-0.589,3.205,82.8,8.03,.,.,.,.,2.542
AWE01,2,2001,2,4,HQ01,35,6.708,-1.481,2.137,79.7,9.06,.,.,.,.,4.246
AWE01,2,2001,2,5,HQ01,36,14.2,-2.408,5.097,72.7,13.38,.,.,.,.,3.324
AWE01,2,2001,2,6,HQ01,37,8.51,-2.101,2.589,74.2,13.56,.,.,.,.,2.387
AWE01,2,2001,2,7,HQ01,38,18.24,-1.583,6.512,82.4,7.55,.,.,.,.,2.868
AWE01,2,2001,2,8,HQ01,39,3.704,-4.872,-0.139,101.6,0.978,20,.,.,.,2.814
AWE01,2,2001,2,9,HQ01,40,-4.443,-19.96,-10.53,94.7,9.7,15,.,.,.,4.352
AWE01,2,2001,2,10,HQ01,41,-3.905,-23.4,-12.77,84,14.67,.,.,.,.,1.471
AWE01,2,2001,2,11,HQ01,42,2.702,-11.39,-3.539,83.8,12.15,.,.,.,.,2.507
AWE01,2,2001,2,12,HQ01,43,2.751,-0.813,1.439,101.1,3.641,.,.,.,.,1.245
